filename,dent,good_condition,scratch,severe damage
WhatsApp-Image-2021-11-12-at-11-48-19_jpeg.rf.a3c23acadc5584501dd11315b10b21ce.jpg,0,1,0,0
img-1-600x400_jpg.rf.cab8bba08bc8982c2e4cb80b0d8c7d9b.jpg,0,1,0,0
car-damages-18-_png.rf.eea0c8eff1dd3e0ad02b4d600c54e238.jpg,1,0,0,0
gallery_used-car-carlist-honda-accord-i-vtec-vti-l-sedan-malaysia_7688995_DzoghrIWN7nnNpXjeTQ1v9_jpg.rf.c373a0cb96bf94d3006e083cae58e59b.jpg,0,1,0,0
car-damages-195-_png.rf.eec2f2cee054dd2ca541b95214aee791.jpg,0,0,0,1
car-damages-345-_png.rf.7ccd28e544075dacf5509c18d4d42518.jpg,0,0,1,0
car-damages-445-_png.rf.89f1b1a1233309dbaa09e6e3d87f8f03.jpg,0,0,0,1
car-damages-100-_png.rf.c6736d543b125eadf15628d01de01477.jpg,0,0,0,1
car-damages-66-_png.rf.66dfd8c2f670a509269fa49a2d12ecc6.jpg,1,0,0,0
car-damages-46-_png.rf.e7b1c76b3d64b0d182a4240bd4d72d6b.jpg,1,0,1,0
car-damages-370-_png.rf.0dc35badaa1bcd1c55c92d2a6b300a7f.jpg,0,0,1,0
car-damages-284-_png.rf.f100477f361ab711dde453acc2ddcd24.jpg,1,0,0,0
car-damages-109-_png.rf.9b689e81377bfc61de2275a6a1bd70f6.jpg,1,0,1,0
Honda_FIT_HYBRID_F_Package_-GP5-_front_JPG.rf.684709d247fccbfee2467723aafe0557.jpg,0,1,0,0
car-damages-32-_png.rf.29edd03796da69049953ae46a8564167.jpg,0,0,1,0
car-damages-219-_png.rf.790b3c29536b0ba51a6f079d2075c085.jpg,1,0,0,0
car-damages-210-_png.rf.f6194aabb65e547330dcf8d832377a9c.jpg,0,0,0,1
car-damages-126-_png.rf.43d79a866f599ae8084a131a162a1696.jpg,0,0,0,1
car-damages-425-_png.rf.ac76e1899e804e975f813a62efdb28b0.jpg,0,0,0,1
6beafd6ea8aa475ab4159f120af8f7c9_jpg.rf.482dcc658229ee1cdc5ad612296677fb.jpg,0,1,0,0
car-damages-134-_png.rf.2f22396fc1a55655c888623209d94654.jpg,1,0,0,0
car-damages-237-_png.rf.4db2cd64b1a4794e2b72f322715dc0d6.jpg,1,0,0,0
car-damages-276-_png.rf.871b5402067b7de7afdc0bd51733df91.jpg,1,0,0,0
car-damages-167-_png.rf.948a7598fa84394aad3aaf0d802b8d54.jpg,1,0,0,0
car-damages-20-_png.rf.909351f18e7cc32fa8888959c9ffd2aa.jpg,0,0,0,1
2022-Honda-City-Hatchback-RS-eHEV-priced-at-RM108k-in-Malaysia-hybrid-five-door-with-Sensing-paultan-org__jpg.rf.6bae4098fdca2e3a9ef646ba17bd5e2a.jpg,0,1,0,0
car-damages-417-_png.rf.e789d849358bf84be75ece9a7cc8a809.jpg,1,0,0,0
car-damages-399-_png.rf.6511961b9b2091f1ae6e0022f40ac94c.jpg,1,0,1,0
car-damages-104-_png.rf.7e576bcc0c458d14f753b30865f762f5.jpg,0,0,0,1
car-damages-404-_png.rf.41a72b58d5f98d86c61c2028471d3175.jpg,1,0,1,0
car-damages-82-_png.rf.0377c9c3fc24cedea0c474ae78c5fb95.jpg,1,0,0,0
car-damages-458-_png.rf.9cf186d46347f810a1b5ecaf17887551.jpg,0,0,0,1
car-damages-311-_png.rf.0c4774729fadb2af42354d006cccfb2c.jpg,1,0,0,0
car-damages-466-_png.rf.7425db8015ccc35676ff8542268737d1.jpg,0,0,0,1
car-damages-407-_png.rf.6d00985d89a76145531ffd12903f69fd.jpg,1,0,0,0
car-damages-9-_png.rf.61d43f37f7b5e1e007aada99372f12e1.jpg,1,0,1,0
car-damages-201-_png.rf.ec2bcd6fe1bbdfb29bb51c6816fb05eb.jpg,0,0,0,1
car-damages-348-_png.rf.6736c9dd6ab1a0dcbdbd0b4180c6ba27.jpg,0,0,1,0
car-damages-363-_png.rf.7b70363a8923e85ee7a1eaed80ea378f.jpg,1,0,1,0
car-damages-235-_png.rf.9b2ee095256cd628cf6a03041648fe08.jpg,1,0,0,0
car-damages-260-_png.rf.f2f5badf3186c403753fc94cb3c7c5a0.jpg,0,0,1,0
car-damages-89-_png.rf.872fe55572ffa840d20e1222d1fb667a.jpg,0,0,0,1
car-damages-414-_png.rf.a503a7e6a8460d53bf4e0242e478851a.jpg,0,0,0,1
car-damages-305-_png.rf.484db7f8204fc0fb3f8324bf98408f3d.jpg,0,0,1,0
car-damages-249-_png.rf.573c8ceced06915effa8740995473f84.jpg,1,0,1,0
car-damages-110-_png.rf.2ef0545ff6cada8624d38e1e451ae7ef.jpg,1,0,1,0
car-damages-253-_png.rf.5f22186df0d24ed596d8745188bc1a32.jpg,1,0,0,0
car-damages-457-_png.rf.051d89ab93f0bfee913d017f836967a0.jpg,0,0,0,1
car-damages-242-_png.rf.49fc5503c997bd09379088df596209f6.jpg,1,0,0,0
car-damages-159-_png.rf.e91c4d5409005ec9a9619b38f07e4407.jpg,0,0,1,0
car-damages-94-_png.rf.fa4ba7397fd56d235474c82495c08790.jpg,0,0,0,1
car-damages-139-_png.rf.bc024b0c7b068a670d3c525a8b1a87cf.jpg,1,0,1,0
car-damages-186-_png.rf.702045656a0eb89c7784412995899aef.jpg,0,0,1,0
car-damages-60-_png.rf.d4058521df1e9851cf29b97a9ccfc69f.jpg,1,0,0,0
car-damages-177-_png.rf.6149b4cf8b074dbc0bd8eb47495f8759.jpg,1,0,1,0
car-damages-151-_png.rf.b4d912151ba8687dfae5d30a8119dabd.jpg,1,0,0,1
gallery_used-car-carlist-honda-accord-i-vtec-vti-l-sedan-malaysia_000000597208_6e781b36_ad74_494a_acb7_425a20da8608_jpg.rf.1f42c3c90feee12cb790399206ab63ed.jpg,0,1,0,0
images-8-_jpg.rf.31208c97b240702f591f3ad1e5417cef.jpg,0,1,0,0
car-damages-423-_png.rf.2e371582155209b421699102efe7d95d.jpg,0,0,0,1
images-6-_jpg.rf.330f34cc57d6c8ae26599035f57c6509.jpg,0,1,0,0
car-damages-136-_png.rf.20a7e3c09a309bf1eebc0be79b3ce329.jpg,1,0,0,0
M-Main-KV_jpg.rf.d77f382aaf6688578c3c2005b7ed297d.jpg,0,1,0,0
car-damages-197-_png.rf.660464cb9c5fcd87f7ac117dd81ef21d.jpg,0,0,0,1
car-damages-102-_png.rf.4701d6917aaf40763ea29b0077d51b2e.jpg,0,0,0,1
car-damages-361-_png.rf.ae7c45bdd39f540485409fe98ce9171a.jpg,0,0,1,0
car-damages-161-_png.rf.1765676876e8727a8fae47dfa5d149a6.jpg,1,0,0,0
car-damages-188-_png.rf.e524d7d134baa1972ccf2a11c87a7d98.jpg,1,0,0,0
car-damages-95-_png.rf.7281af05fdc116d30bb11a8d19b27a4f.jpg,0,0,0,1
car-damages-354-_png.rf.21128fa8102efcb3352a71b26f820e46.jpg,0,0,1,0
car-damages-267-_png.rf.b510e8d1fd82b108d87a1cce60fb97ca.jpg,1,0,1,0
2000-Honda-Fit-388-7898599_1_jpg.rf.f31ca02e2ef3d73d4d1e1ef0b7322926.jpg,0,1,0,0
car-damages-261-_png.rf.eb275e7529726adc8b0394fa56912c6b.jpg,1,0,1,0
car-damages-442-_png.rf.f5039e0083425f35d142737d9bb556f9.jpg,0,0,0,1
car-damages-76-_png.rf.91d3b146defb8d76dafd8485c63e645e.jpg,1,0,1,0
png-clipart-honda-fit-honda-pilot-honda-cr-v-honda-accord-honda-compact-car-car_png.rf.f0e86e98edc7258cd5487f573223556d.jpg,0,1,0,0
car-damages-31-_png.rf.a73bc38bdc4510774aee9f486482148f.jpg,1,0,1,0
